"","species","nodecount","time"
"346","Mei_long",29,115.5599999962
"347","Sinovenator_changii",29,115.5599999962
"348","Dornogov_troodontid",29,138.0349999962
"349","Sinornithoides_youngi",30,119.7099999922
"350","Byronosaurus_jaffei",31,161.8099999892
"351","Troodon_formosus",32,164.8599999892
"352","Zanabazar_junior",33,166.5599999892
"353","Saurornithoides_mongoliensis",33,165.4599999892
"354","Neuquenraptor_argentinus",28,149.6099999962
"355","Microraptor_zhaoianus",29,120.0099999962
"356","Sinornithosaurus_millenii",30,115.5599999962
"357","Buitreraptor_gonzalezorum",31,141.1599999962
"358","Adasaurus_mongoliensis",33,166.5599999962
"359","Achillobator_giganticus",34,147.6099999962
"360","Dromaeosaurus_albertensis",35,161.8099999962
"361","Utahraptor_ostrommaysi",35,115.5599999962
"362","Saurornitholestes_langstoni",33,161.8099999962
"363","Tsaagan_mangas",35,161.8099999962
"364","Velociraptor_mongoliensis",35,161.8099999962
"365","Bambiraptor_feinbergorum",35,161.8099999962
"366","Deinonychus_antirrhopus",36,126.2599999962
"367","Atrociraptor_marshalli",36,166.5599999962
"368","Taxon_31",26,100.9683516662
"369","Taxon_209",25,114.5512427362
